214  	214  	214  	213  	212  	211  	211  	211  	210  	209  	209  	208  	207  	207  	207  	207  	207  	207  	207  	207  	207  	207  	208  	209  	208  	208  	208  	206  	207  	207  	205  	178  	141  	133  	134  	134  	135  	134  	129  	128  	125  	123  	125  	125  	126  	130  	135  	144  	147  	148  	150  	148  	150  	141  	124  	117  	116  	121  	109  	97  	114  	163  	202  	210  	205  	201  	200  	201  	201  	202  	202  	200  	202  	203  	203  	203  	202  	200  	203  	201  	207  	232  	229  	226  	228  	232  	234  	240  	239  	209  	170  	136  	137  	176  	172  	152  	166  	185  	191  	203  	212  	219  	223  	224  	226  	228  	229  	230  	231  	231  	229  	231  	230  	230  	231  	231  	232  	231  	229  	226  	222  	216  	210  	196  	188  	197  	212  	227  	235  	239  	243  	246  	248  	240  	228  	218  	207  	207  	212  	216  	223  	230  	238  	241  	240  	240  	238  	238  	235  	230  	 
215  	215  	215  	214  	213  	212  	212  	212  	211  	210  	210  	210  	210  	210  	210  	210  	210  	210  	210  	210  	210  	210  	210  	210  	209  	209  	209  	207  	208  	208  	206  	179  	144  	136  	137  	137  	138  	137  	133  	132  	129  	127  	129  	130  	130  	134  	139  	147  	150  	151  	153  	151  	155  	148  	130  	124  	122  	125  	110  	97  	108  	147  	176  	178  	175  	172  	173  	174  	173  	174  	174  	172  	174  	175  	175  	175  	174  	172  	175  	174  	180  	212  	216  	213  	213  	214  	218  	222  	220  	191  	151  	127  	144  	193  	192  	176  	187  	204  	209  	219  	226  	232  	235  	236  	236  	238  	239  	240  	241  	241  	239  	241  	240  	240  	241  	241  	242  	241  	240  	236  	234  	232  	230  	218  	209  	217  	226  	238  	246  	247  	249  	251  	250  	246  	242  	237  	230  	229  	230  	232  	236  	240  	246  	248  	248  	247  	244  	243  	243  	240  	 
220  	220  	220  	219  	218  	217  	217  	217  	216  	215  	215  	215  	215  	215  	215  	215  	215  	215  	215  	215  	215  	215  	215  	215  	214  	214  	214  	212  	213  	213  	210  	179  	138  	127  	129  	127  	127  	124  	119  	118  	115  	113  	114  	114  	115  	119  	126  	136  	141  	142  	144  	142  	145  	136  	117  	109  	107  	110  	97  	83  	91  	132  	163  	165  	156  	155  	157  	159  	159  	160  	161  	160  	162  	163  	163  	161  	160  	159  	159  	155  	166  	201  	205  	202  	205  	207  	209  	215  	211  	174  	135  	114  	129  	174  	173  	156  	168  	184  	190  	201  	211  	219  	224  	226  	228  	229  	230  	231  	231  	230  	228  	230  	229  	229  	230  	230  	231  	230  	229  	225  	222  	218  	213  	198  	189  	201  	216  	230  	237  	237  	244  	250  	247  	239  	229  	223  	213  	209  	211  	217  	224  	231  	238  	241  	240  	240  	238  	237  	234  	229  	 
214  	214  	214  	214  	213  	212  	211  	211  	210  	210  	210  	208  	207  	207  	207  	207  	207  	207  	207  	207  	207  	207  	207  	207  	206  	206  	207  	207  	207  	207  	206  	178  	143  	133  	134  	133  	134  	133  	128  	128  	125  	124  	125  	125  	127  	129  	135  	144  	148  	150  	151  	150  	152  	142  	123  	121  	118  	93  	118  	173  	203  	205  	202  	204  	201  	203  	203  	203  	204  	203  	203  	203  	203  	203  	203  	203  	202  	202  	203  	203  	200  	209  	228  	234  	231  	232  	231  	229  	229  	231  	222  	202  	171  	125  	118  	155  	169  	180  	189  	203  	212  	218  	222  	222  	224  	227  	229  	230  	229  	230  	230  	231  	231  	231  	231  	231  	231  	231  	230  	226  	221  	219  	212  	195  	189  	199  	212  	226  	236  	239  	242  	245  	247  	239  	227  	216  	205  	204  	209  	215  	224  	229  	236  	236  	237  	240  	237  	237  	233  	228  	 
215  	215  	215  	215  	214  	213  	212  	212  	210  	211  	211  	210  	210  	210  	210  	210  	210  	210  	210  	210  	210  	210  	210  	210  	209  	209  	209  	207  	208  	208  	207  	179  	145  	136  	137  	136  	137  	136  	132  	132  	129  	128  	129  	129  	131  	133  	139  	146  	149  	151  	153  	153  	154  	147  	131  	127  	122  	93  	107  	153  	179  	179  	172  	173  	174  	175  	175  	175  	176  	175  	175  	175  	175  	175  	175  	175  	174  	175  	175  	174  	174  	187  	211  	219  	216  	215  	214  	213  	215  	219  	200  	175  	152  	122  	133  	177  	190  	199  	208  	219  	225  	231  	235  	233  	236  	238  	239  	240  	239  	240  	240  	241  	241  	241  	241  	241  	241  	241  	240  	236  	234  	231  	230  	218  	211  	218  	228  	237  	247  	248  	249  	250  	249  	245  	241  	235  	228  	226  	227  	231  	237  	238  	244  	246  	248  	246  	243  	242  	240  	239  	 
220  	220  	220  	220  	219  	218  	217  	216  	216  	218  	216  	215  	215  	215  	215  	215  	215  	215  	215  	215  	215  	215  	215  	215  	214  	214  	214  	212  	213  	213  	211  	179  	139  	128  	128  	126  	128  	124  	118  	117  	113  	112  	114  	114  	116  	118  	125  	137  	142  	143  	144  	144  	145  	137  	120  	115  	109  	76  	92  	141  	163  	164  	159  	160  	160  	161  	161  	161  	162  	161  	162  	161  	161  	161  	161  	164  	160  	156  	154  	155  	158  	174  	199  	207  	206  	207  	207  	205  	204  	204  	184  	161  	138  	107  	113  	156  	173  	181  	187  	202  	211  	216  	221  	221  	225  	227  	228  	229  	228  	229  	229  	230  	230  	230  	230  	230  	230  	230  	229  	225  	222  	217  	212  	198  	191  	203  	216  	230  	238  	238  	243  	245  	244  	238  	227  	221  	211  	206  	209  	216  	225  	229  	236  	238  	240  	239  	237  	235  	231  	227  	 
214  	214  	214  	214  	214  	212  	211  	211  	210  	210  	210  	208  	207  	207  	207  	207  	207  	207  	207  	207  	207  	207  	207  	207  	206  	206  	207  	208  	207  	208  	206  	175  	140  	134  	134  	133  	134  	133  	128  	127  	125  	125  	125  	125  	125  	128  	135  	142  	145  	146  	149  	149  	152  	141  	132  	118  	95  	146  	203  	206  	198  	199  	202  	204  	203  	204  	203  	202  	204  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	204  	203  	200  	204  	220  	234  	235  	233  	232  	231  	233  	218  	197  	207  	201  	153  	114  	144  	186  	191  	200  	209  	217  	223  	222  	224  	226  	226  	229  	229  	229  	230  	231  	231  	231  	230  	231  	231  	231  	230  	225  	221  	219  	212  	194  	189  	199  	211  	226  	238  	240  	243  	245  	246  	238  	227  	217  	206  	203  	206  	214  	223  	228  	234  	234  	236  	239  	236  	235  	233  	226  	 
215  	215  	215  	215  	215  	213  	212  	212  	211  	212  	211  	210  	210  	210  	210  	210  	210  	210  	210  	210  	210  	210  	210  	210  	209  	209  	209  	208  	208  	209  	207  	176  	143  	137  	137  	137  	137  	136  	132  	131  	129  	129  	129  	129  	129  	132  	139  	148  	151  	153  	154  	152  	153  	144  	137  	118  	84  	129  	179  	177  	172  	172  	174  	175  	175  	175  	175  	174  	176  	175  	175  	175  	175  	175  	175  	176  	175  	176  	176  	175  	176  	174  	180  	199  	215  	216  	216  	216  	215  	218  	200  	172  	178  	175  	137  	113  	162  	207  	207  	217  	225  	230  	235  	234  	236  	237  	236  	239  	239  	239  	240  	241  	241  	241  	240  	241  	241  	241  	240  	235  	235  	230  	229  	217  	212  	219  	227  	237  	246  	248  	248  	250  	248  	243  	240  	235  	229  	226  	225  	230  	236  	237  	242  	245  	247  	245  	241  	240  	239  	238  	 
220  	220  	220  	220  	220  	218  	217  	218  	215  	213  	216  	216  	215  	215  	215  	215  	215  	215  	215  	215  	215  	215  	215  	215  	214  	214  	214  	213  	213  	213  	211  	177  	137  	127  	125  	124  	126  	123  	118  	117  	112  	113  	115  	114  	114  	117  	125  	137  	143  	143  	144  	143  	145  	136  	124  	104  	74  	116  	162  	162  	158  	158  	160  	161  	160  	161  	161  	161  	162  	161  	161  	161  	161  	161  	161  	162  	160  	158  	157  	159  	161  	160  	166  	185  	202  	205  	206  	204  	201  	204  	184  	155  	163  	162  	123  	97  	143  	186  	187  	200  	212  	217  	222  	223  	226  	226  	225  	228  	228  	228  	229  	230  	230  	230  	229  	230  	230  	230  	229  	224  	222  	217  	211  	197  	192  	203  	215  	231  	239  	238  	243  	244  	242  	237  	226  	220  	211  	206  	206  	215  	224  	229  	234  	237  	239  	238  	235  	233  	231  	226  	 
214  	214  	214  	214  	213  	212  	211  	211  	211  	210  	209  	207  	207  	207  	207  	207  	207  	207  	207  	207  	207  	207  	206  	206  	206  	206  	207  	208  	208  	207  	206  	175  	138  	132  	133  	134  	134  	131  	129  	126  	123  	123  	124  	124  	125  	129  	134  	142  	143  	141  	148  	149  	150  	147  	107  	98  	175  	208  	199  	201  	201  	202  	203  	203  	204  	204  	204  	203  	203  	203  	203  	203  	203  	203  	203  	202  	203  	203  	203  	204  	204  	205  	204  	202  	206  	216  	223  	229  	231  	224  	205  	200  	200  	201  	210  	187  	122  	143  	199  	199  	206  	218  	223  	222  	223  	225  	224  	229  	229  	229  	229  	231  	231  	231  	230  	231  	231  	231  	230  	225  	220  	217  	211  	195  	188  	198  	211  	228  	241  	241  	244  	246  	244  	236  	224  	214  	204  	202  	206  	211  	220  	227  	233  	235  	237  	239  	236  	235  	232  	223  	 
215  	215  	215  	215  	214  	213  	212  	212  	212  	212  	210  	210  	210  	210  	210  	210  	210  	210  	210  	210  	210  	210  	209  	209  	209  	209  	209  	209  	209  	208  	207  	176  	141  	136  	137  	138  	138  	135  	133  	130  	127  	127  	128  	128  	129  	131  	139  	151  	155  	152  	155  	151  	150  	149  	108  	92  	154  	181  	172  	171  	173  	174  	175  	175  	176  	176  	176  	175  	175  	175  	175  	175  	175  	175  	175  	175  	176  	176  	175  	175  	175  	176  	174  	172  	181  	194  	206  	212  	211  	203  	177  	174  	173  	172  	181  	165  	114  	151  	214  	214  	224  	231  	235  	234  	234  	235  	234  	239  	239  	239  	239  	241  	241  	241  	240  	241  	241  	241  	239  	235  	233  	230  	228  	218  	212  	217  	227  	237  	246  	246  	247  	250  	248  	242  	238  	233  	226  	224  	225  	228  	233  	236  	240  	246  	248  	245  	241  	240  	238  	234  	 
220  	220  	220  	220  	219  	218  	217  	219  	214  	209  	214  	216  	215  	215  	215  	215  	215  	215  	215  	215  	215  	215  	214  	214  	214  	214  	214  	214  	214  	213  	211  	176  	135  	125  	123  	123  	124  	121  	119  	116  	111  	111  	113  	113  	114  	117  	126  	140  	144  	140  	145  	142  	144  	141  	95  	75  	138  	164  	156  	160  	159  	160  	161  	161  	162  	162  	162  	161  	161  	161  	161  	161  	161  	161  	161  	159  	159  	160  	161  	161  	161  	162  	159  	158  	167  	180  	193  	198  	197  	189  	163  	153  	151  	155  	168  	151  	99  	132  	194  	197  	210  	219  	224  	224  	226  	225  	224  	228  	228  	228  	228  	230  	230  	230  	229  	230  	230  	230  	229  	224  	221  	216  	211  	198  	191  	201  	215  	231  	241  	238  	243  	245  	242  	235  	224  	218  	209  	205  	206  	213  	221  	227  	233  	238  	240  	238  	235  	234  	230  	222  	 
214  	214  	214  	213  	214  	213  	211  	211  	211  	210  	209  	207  	207  	207  	207  	207  	207  	207  	206  	207  	207  	206  	206  	207  	206  	206  	206  	206  	208  	208  	206  	175  	138  	132  	133  	133  	134  	131  	129  	127  	124  	123  	123  	125  	127  	129  	135  	144  	145  	144  	149  	146  	153  	114  	118  	194  	205  	201  	203  	203  	203  	203  	204  	203  	204  	204  	204  	203  	203  	203  	203  	203  	203  	203  	204  	203  	203  	203  	203  	203  	203  	203  	203  	203  	202  	199  	202  	206  	205  	202  	202  	203  	202  	201  	200  	204  	206  	143  	141  	206  	207  	216  	221  	221  	223  	226  	226  	228  	229  	229  	229  	231  	231  	230  	231  	231  	231  	230  	229  	225  	220  	214  	208  	194  	189  	199  	211  	226  	238  	239  	243  	243  	240  	232  	222  	211  	202  	200  	203  	209  	218  	224  	229  	232  	234  	238  	236  	233  	229  	222  	 
215  	215  	215  	214  	215  	214  	212  	212  	212  	211  	210  	210  	210  	210  	210  	210  	210  	210  	209  	210  	210  	209  	209  	210  	209  	209  	209  	209  	209  	208  	207  	177  	140  	136  	137  	137  	138  	135  	133  	131  	128  	127  	127  	129  	131  	131  	139  	150  	153  	150  	150  	151  	159  	112  	106  	173  	176  	170  	174  	174  	175  	175  	176  	175  	176  	176  	176  	175  	175  	175  	175  	175  	175  	175  	176  	175  	175  	175  	175  	175  	175  	175  	175  	175  	173  	171  	174  	178  	177  	174  	174  	176  	175  	174  	172  	176  	176  	126  	146  	221  	223  	228  	233  	233  	233  	236  	236  	238  	239  	239  	239  	241  	241  	240  	241  	241  	241  	240  	239  	235  	232  	230  	227  	217  	212  	218  	227  	237  	245  	244  	247  	252  	248  	241  	237  	232  	224  	221  	224  	228  	233  	234  	237  	243  	245  	245  	240  	239  	236  	232  	 
220  	220  	220  	219  	220  	219  	217  	217  	217  	216  	215  	215  	215  	215  	215  	215  	215  	215  	214  	215  	215  	214  	214  	215  	214  	214  	214  	214  	214  	213  	211  	177  	134  	125  	123  	123  	124  	121  	119  	116  	111  	111  	112  	114  	116  	117  	126  	139  	144  	140  	142  	141  	148  	105  	98  	157  	162  	159  	162  	163  	161  	161  	162  	161  	162  	162  	162  	161  	161  	161  	161  	161  	161  	161  	162  	161  	161  	161  	161  	161  	161  	161  	161  	161  	159  	157  	160  	164  	163  	160  	157  	158  	156  	157  	158  	163  	165  	112  	128  	204  	211  	217  	222  	223  	225  	227  	227  	229  	229  	228  	228  	230  	230  	229  	230  	230  	231  	231  	230  	226  	221  	216  	211  	197  	192  	202  	215  	230  	241  	240  	243  	245  	240  	232  	224  	214  	207  	206  	210  	213  	220  	225  	229  	235  	237  	238  	235  	233  	228  	223  	 
214  	214  	214  	214  	212  	211  	211  	211  	210  	210  	209  	207  	207  	207  	207  	207  	207  	206  	207  	207  	207  	206  	206  	206  	206  	206  	206  	206  	207  	208  	206  	174  	138  	132  	132  	132  	133  	132  	128  	126  	124  	123  	123  	123  	125  	126  	136  	145  	147  	148  	146  	155  	119  	136  	208  	209  	202  	203  	204  	204  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	202  	204  	203  	203  	203  	203  	202  	202  	203  	203  	203  	203  	204  	203  	202  	201  	211  	154  	134  	212  	215  	217  	221  	222  	225  	227  	227  	228  	228  	228  	230  	231  	230  	232  	231  	231  	230  	227  	224  	218  	213  	207  	192  	189  	199  	212  	226  	234  	237  	241  	241  	239  	232  	222  	211  	203  	200  	201  	209  	218  	223  	230  	230  	234  	237  	235  	232  	229  	223  	 
215  	215  	215  	215  	213  	212  	212  	212  	211  	211  	210  	210  	210  	210  	210  	210  	210  	209  	210  	210  	210  	209  	209  	209  	209  	209  	209  	209  	209  	208  	207  	176  	140  	135  	135  	135  	136  	135  	132  	130  	128  	127  	127  	127  	130  	132  	141  	148  	149  	150  	149  	158  	119  	122  	179  	173  	171  	174  	174  	174  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	174  	176  	175  	175  	175  	175  	174  	174  	175  	175  	175  	175  	176  	175  	173  	173  	179  	136  	142  	224  	227  	229  	232  	233  	235  	237  	236  	238  	238  	238  	240  	241  	240  	242  	241  	241  	240  	237  	233  	230  	229  	226  	215  	212  	218  	228  	238  	245  	246  	247  	252  	247  	241  	237  	232  	224  	221  	222  	228  	233  	233  	237  	241  	245  	243  	239  	239  	237  	233  	 
220  	220  	220  	220  	218  	217  	217  	217  	216  	216  	215  	215  	215  	215  	215  	215  	215  	214  	215  	215  	215  	214  	214  	214  	214  	214  	214  	214  	214  	213  	211  	176  	135  	125  	124  	123  	125  	123  	118  	115  	111  	111  	112  	112  	114  	116  	127  	139  	142  	141  	140  	149  	110  	111  	168  	162  	160  	163  	163  	163  	161  	161  	161  	161  	161  	161  	161  	161  	161  	161  	161  	161  	161  	161  	161  	161  	161  	161  	161  	161  	161  	160  	162  	161  	161  	161  	161  	160  	160  	161  	163  	163  	163  	162  	161  	161  	162  	169  	122  	125  	210  	214  	218  	223  	226  	228  	229  	229  	229  	227  	227  	229  	230  	229  	231  	230  	231  	231  	228  	225  	219  	216  	210  	195  	191  	202  	216  	231  	239  	241  	243  	244  	239  	232  	224  	215  	208  	206  	208  	212  	220  	224  	230  	233  	237  	236  	235  	233  	229  	224  	 
214  	214  	214  	214  	213  	212  	211  	211  	210  	210  	209  	207  	207  	207  	207  	207  	207  	207  	207  	207  	207  	207  	207  	206  	206  	206  	206  	206  	207  	208  	205  	174  	138  	132  	131  	131  	133  	132  	130  	124  	123  	123  	123  	124  	125  	126  	134  	143  	145  	145  	151  	117  	137  	205  	204  	202  	203  	203  	203  	203  	203  	203  	203  	204  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	202  	203  	203  	202  	202  	201  	202  	199  	211  	160  	145  	221  	219  	218  	221  	224  	225  	224  	227  	228  	227  	229  	230  	231  	230  	230  	231  	229  	225  	222  	217  	214  	208  	192  	189  	198  	212  	226  	235  	236  	238  	239  	238  	232  	220  	211  	203  	200  	201  	207  	218  	223  	228  	230  	234  	235  	234  	232  	227  	221  	 
215  	215  	215  	215  	214  	213  	212  	212  	211  	211  	210  	210  	210  	210  	210  	210  	210  	210  	210  	210  	210  	210  	210  	209  	209  	209  	209  	209  	209  	208  	206  	176  	141  	135  	134  	134  	136  	135  	133  	128  	127  	127  	127  	127  	129  	135  	141  	147  	148  	151  	156  	112  	121  	180  	172  	173  	174  	173  	174  	174  	175  	175  	175  	176  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	176  	175  	175  	174  	173  	174  	172  	183  	140  	149  	234  	232  	231  	232  	234  	235  	235  	237  	238  	237  	239  	240  	241  	240  	240  	241  	240  	236  	233  	231  	229  	227  	215  	212  	218  	227  	238  	246  	246  	248  	250  	246  	241  	235  	231  	224  	220  	222  	226  	233  	234  	237  	241  	244  	242  	238  	238  	236  	232  	 
